time,open,high,low,close,volume,_target_
1313668800,10.9,10.9,10.9,10.9,0.48990826,10.9
1313755200,11.85,11.85,11.15,11.69,1.92657814,22.59
1313841600,11.7,11.7,11.7,11.7,0.08547009,34.29
1313928000,11.7,11.7,11.7,11.7,0.08547009,45.989999999999995
1313971200,11.7,11.7,11.7,11.7,0.02863249,57.69
1314187200,11.5,11.5,10.5,10.5,2.35652174,68.19
1314273600,10,10,10,10,1.1,78.19
1314705600,8,8,8,8,1,86.19
1314835200,8,8.31,5.25,8.09,109.12,94.28
1314878400,8,8.26,7.99,8.22,55.36,102.5
1314921600,8.12,8.88,8,8.88,79.76,111.38
1315137600,8.89,8.89,8.89,8.89,0.20022497,120.27
1315310400,8,8,8,8,21,128.26999999999998
1315353600,8.5,8.5,8.5,8.5,2.88235294,136.76999999999998
1315396800,8.5,8.5,8.5,8.5,0.11764706,145.26999999999998
1315483200,7.98,7.98,7.4,7.4,6.86,152.67
1315915200,5.8,6,5.65,5.97,58.37138238,158.64
1315958400,5.58,5.72,5.52,5.52,59.10868362,164.16
1316001600,5.52,5.53,5.52,5.53,2.0373,169.69
1316044800,5.12,5.12,5,5,50.5465832,174.69
1316088000,5.21,5.24,5.13,5.13,29.594212,179.82
1316131200,4.82,4.82,4.8,4.8,10.185546,184.62
1316174400,4.87,4.87,4.85,4.85,29.7284608,189.47
1316260800,4.87,4.87,4.87,4.87,0.3,194.34
1316304000,4.87,4.87,4.82,4.82,19.33213362,199.16
1316347200,4.81,4.92,4.81,4.92,100.48066638,204.07999999999998
1316433600,4.9,4.9,4.9,4.9,20,208.98
1316476800,4.92,5.56,4.92,5.55,63.7147257,214.53
1316520000,5.42,5.66,5.42,5.66,25.56598498,220.19
1316563200,5.7,5.7,5.7,5.7,11.88932238,225.89
1316606400,5.79,5.79,5.66,5.66,5.74,231.54999999999998
1316649600,5.68,5.7,5.68,5.7,26.61442238,237.24999999999997
1316692800,5.72,5.72,5.72,5.72,17.164,242.96999999999997
1316736000,5.7,5.72,5.7,5.72,20.68003681,248.68999999999997
1316822400,5.7,5.74,5.7,5.74,41.748138,254.42999999999998
1316865600,5.75,5.76,5.68,5.68,48.83892833,260.10999999999996
1316952000,6.05,6.05,6.05,6.05,12.22,266.15999999999997
1316995200,6.06,6.06,6.05,6.05,21.103844,272.21
1317038400,6.05,6.05,4.8,4.8,18.47461934,277.01
1317081600,4.85,4.92,4.85,4.92,24.3545,281.93
