time,open,high,low,close,volume,_target_
1313668800,10.9,10.9,10.9,10.9,0.48990826,NaN
1313755200,11.85,11.85,11.15,11.69,1.92657814,0.1396327275779815
1313841600,11.7,11.7,11.7,11.7,0.08547009,0.13970584142742548
1313928000,11.7,11.7,11.7,11.7,0.08547009,0.13970584142742548
1313971200,11.7,11.7,11.7,11.7,0.02863249,0.13970584142742548
1314187200,11.5,11.5,10.5,10.5,2.35652174,-0.1019886960084718
1314273600,10,10,10,10,1.1,-0.15436964838942419
1314705600,8,8,8,8,1,-0.3543696483894242
1314835200,8,8.31,5.25,8.09,109.12,0.8732303516105738
1314878400,8,8.26,7.99,8.22,55.36,1.7628224406093431
1314921600,8.12,8.88,8,8.88,79.76,8.16691003185022
1315137600,8.89,8.89,8.89,8.89,0.20022497,8.16713551042004
1315310400,8,8,8,8,21,6.0647733056956294
1315353600,8.5,8.5,8.5,8.5,2.88235294,6.24492036444563
1315396800,8.5,8.5,8.5,8.5,0.11764706,6.24492036444563
1315483200,7.98,7.98,7.4,7.4,6.86,5.357155658563277
1315915200,5.8,6,5.65,5.97,58.37138238,-5.922719585139429
1315958400,5.58,5.72,5.52,5.52,59.10868362,-10.37814799870727
1316001600,5.52,5.53,5.52,5.53,2.0373,-10.374457237837705
1316044800,5.12,5.12,5,5,50.5465832,-15.218885645794307
1316088000,5.21,5.24,5.13,5.13,29.594212,-14.449436133794308
1316131200,4.82,4.82,4.8,4.8,10.185546,-15.104646695197816
1316174400,4.87,4.87,4.85,4.85,29.7284608,-14.79497522853115
1316260800,4.87,4.87,4.87,4.87,0.3,-14.793738115129088
1316304000,4.87,4.87,4.82,4.82,19.33213362,-14.992219979810812
1316347200,4.81,4.92,4.81,4.92,100.48066638,-12.907558851595052
1316433600,4.9,4.9,4.9,4.9,20,-12.988859664603181
1316476800,4.92,5.56,4.92,5.55,63.7147257,-4.536906255419515
1316520000,5.42,5.66,5.42,5.66,25.56598498,-4.030193039599694
1316563200,5.7,5.7,5.7,5.7,11.88932238,-3.9461695598823794
1316606400,5.79,5.79,5.66,5.66,5.74,-3.986450261636765
1316649600,5.68,5.7,5.68,5.7,26.61442238,-3.7983624709653867
1316692800,5.72,5.72,5.72,5.72,17.164,-3.738137909561879
1316736000,5.7,5.72,5.7,5.72,20.68003681,-3.738137909561879
1316822400,5.7,5.74,5.7,5.74,41.748138,-3.5921653990723654
1316865600,5.75,5.76,5.68,5.68,48.83892833,-4.102676845030558
1316952000,6.05,6.05,6.05,6.05,12.22,-3.3066557182699947
1316995200,6.06,6.06,6.05,6.05,21.103844,-3.3066557182699947
1317038400,6.05,6.05,4.8,4.8,18.47461934,-7.123725829840243
1317081600,4.85,4.92,4.85,4.92,24.3545,-6.514863329840242
1317168000,4.9,4.91,4.85,4.85,58.5288888,-7.347591422523172
1317211200,4.82,4.82,4.82,4.82,24.524437,-7.499288970976777
1317254400,4.81,4.82,4.81,4.82,46.9645,-7.499288970976777
1317600000,4.85,4.87,4.83,4.87,30.57595,-7.182111066412463
1317686400,4.86,5.3,4.8,4.8,75.0123,-8.260316610560311
1317729600,4.89,5,4.89,4.98,67.50932238,-5.7287170213103025
1317772800,4.92,6.25,4.8,4.8,53.72,-7.670403768298261
1317816000,4.89,4.92,4.89,4.92,60,-6.170403768298259
1317859200,4.88,4.96,4.86,4.9,72.193,-6.463871247973049
1317902400,4.89,4.99,4.8,4.8,98.65054937,-8.477147765728162
1317945600,4.8,4.81,4.59,4.65,78.64,-10.934647765728153
1317988800,4.59,4.61,4.59,4.61,16,-11.072282174330304
1318032000,4.57,4.57,4.5,4.5,46.8398464,-12.189935776065665
1318075200,4.5,4.5,3.99,3.99,9.1601536,-13.228086517398998
1318118400,3.89,3.89,3.89,3.89,11,-13.503775740456643
1318248000,3.99,4.51,3.99,4.51,132.5,7.614476187563909
1318334400,3.98,4.1,3.98,4.1,78.08,0.5162943693820887
1318420800,3.95,3.99,3.93,3.93,79.523525,-2.781022520861804
1318507200,3.93,3.97,3.93,3.97,109.621766,-1.665279355467401
1318550400,4.05,4.05,4.05,4.05,96.97751266,0.28892744876432785
1318809600,3.92,3.92,3.92,3.92,10.24,-0.03976390926036327
1319068800,2.22,2.27,2.22,2.27,43.463982,-18.334552251097097
1319112000,2.29,2.29,2.24,2.24,18.50835,-18.579155995590487
1319155200,2.22,2.27,2.22,2.27,41.46334066,-18.02384339746549
1319414400,2.99,2.99,2.92,2.92,64.54,0.4567733426226148
1319500800,2.66,2.72,2.66,2.72,130.29932366,-8.467837866966414
1319630400,2.72,3,2.67,2.69,268.2689727,-11.42668683056938
1319760000,3.07,3.07,3.07,3.07,45.98897266,-4.930103332130721
1319803200,4.36,4.36,4.2,4.2,72.3889,21.71467093497027
1319846400,3.69,4.4,3.69,4.4,53.432425,24.259072125446462
1319889600,4,4,3.95,3.95,35,20.679526670901005
1319932800,3.85,3.85,3.85,3.85,51.432425,19.377439962040246
1319976000,3.82,3.82,3.2,3.5,64.94897,13.472988143858426
1320019200,3.25,3.55,3.2,3.55,39.04404308,14.030760187858425
1320062400,3.3,3.3,3.3,3.3,29.95,11.921605258280959
1320148800,3.32,3.33,3.32,3.33,38.7771206,12.27412453646278
1320364800,3.27,3.27,3.27,3.27,46.29816032,11.439923449615932
1320408000,3.35,3.55,3.21,3.55,70.78287835,17.50084269671073
1320451200,3.21,3.21,3.21,3.21,10,16.54309621783749
1320494400,3.21,3.21,3,3,93.512,10.425488741201978
1320580800,2.95,2.95,2.95,2.95,203.388,7.035688741201989
1320710400,3.08,3.08,3.08,3.08,47.47212389,9.127680641439275
1320796800,3.09,3.09,3.09,3.09,20,9.192615706374339
1320840000,3.2,3.3,3.2,3.3,38.86052015,11.833621930160746
1320926400,3.25,3.3,2.95,3.3,121.66777314,11.833621930160746
1320969600,3.3,3.3,3.3,3.3,65.434,11.833621930160746
1321099200,3.35,3.35,3.35,3.35,2.79,11.875894657433474
1321142400,3.35,3.35,3.35,3.35,29.48955224,11.875894657433474
1321228800,2.95,2.95,2.95,2.95,1,11.756491672358846
1321272000,2.87,2.87,2.47,2.47,182.4,-17.922152395437763
1321315200,2.99,2.99,2.99,2.99,3.70568562,-17.14200805438513
1321358400,2.99,3,2.5,2.5,93.63592618,-32.48702605712761
1321444800,2.51,3,2.51,3,5.61666667,-31.363692723127606
1321488000,3,3,3,3,2.51,-31.363692723127606
1321531200,2.5,2.99,2.5,2.99,14.50862876,-31.41205481899427
1321617600,2.5,2.79,2.5,2.5,88.44,-45.9055665246799
1321660800,2.5,2.5,2.43,2.43,33.87212355,-46.8539859840799
1321704000,2.43,2.43,2.43,2.43,15,-46.8539859840799
1321790400,2.37,2.37,2.37,2.37,11,-47.125590922351506
1321876800,2.45,3,2.25,2.25,290.52677579,-61.83580741804772
1321963200,2.53,2.59,2.46,2.59,328.49334597,-12.196812915914407
1322136000,2.54,3,2.54,3,9.1446088,-10.74921075066344
1322179200,2.5,15,2.5,15,103.62066667,403.73345592933657
1322222400,2.7,2.76,2.7,2.75,76.16659932,341.53073315133656
1322265600,2.77,2.77,2.77,2.77,10.09025271,341.6041168074093
1322438400,2.67,2.78,2.67,2.78,76.90647482,341.8817575107306
1322481600,2.67,2.67,2.66,2.66,103.46067416,337.4158291297234
1322524800,2.69,2.69,2.69,2.69,25.23932584,337.70048318055046
1322568000,3.22,3.23,2.72,2.72,37.22532298,338.11563548144267
1322611200,3.19,3.19,3.19,3.19,14.53918495,340.6279211161853
1322740800,3.46,3.48,3.3,3.42,233.78003348,357.48353481537026
1322784000,3.45,3.45,3.08,3.13,119.6144564,347.3407885124463
1322827200,3.09,3.09,3.04,3.04,12.14258382,346.9916407348744
1322913600,2.93,2.93,2.93,2.93,0.5,346.97354862961123
1323043200,2.82,2.99,2.82,2.89,153.3624256,344.87986363848495
1323086400,2.92,2.95,2.92,2.93,54.00084,345.6272801090732
1323129600,2.9,3.09,2.89,3.03,175.9484389,351.6323462831346
1323172800,2.99,3.25,2.98,2.98,40.16085012,350.9696259841247
1323216000,3.05,3.35,3.05,3.35,133.50136872,367.5452992815744
1323259200,3.35,3.35,3.3,3.3,99.70783146,366.05712269261915
1323302400,3.27,3.31,3.03,3.03,99.14098997,357.94558714961914
1323345600,2.95,3.5,2.95,3.3,16.57673712,359.42272214051025
1323475200,3.2,3.2,3.2,3.2,2,359.3621160799042
1323518400,3,3.2,3,3.2,10.284375,359.3621160799042
1323561600,3.17,3.2,3.17,3.2,46.2725207,359.3621160799042
1323604800,3.2,3.37,3.2,3.27,111.50637414,361.8013180142167
1323648000,3.37,3.6,3.37,3.6,34.2861619,365.26138939862034
1323691200,3.59,3.59,3.48,3.48,41.33281305,363.8836289636203
1323734400,3.25,3.59,3.25,3.59,22.43077994,364.59264786976973
1323777600,3.25,3.56,3.25,3.56,43.71977528,364.2273015582377
1323864000,3.42,3.49,3.42,3.47,90.7647307,361.9326875798669
1323950400,3.39,3.45,3.39,3.45,102.74202898,361.3405145021724
1323993600,3.25,3.5,3.25,3.44,84.613001,361.0952594268101
1324209600,3.25,3.5,3.25,3.5,17.24285714,361.39600693506594
1324296000,3.5,3.98,3.5,3.85,134.73429197,374.86943613206597
1324339200,4.75,4.75,4.53,4.58,66.53456217,387.48508038767636
1324382400,4.55,4.55,4.55,4.55,28.20879121,387.30030664612616
1324468800,4.38,4.38,4.38,4.38,20.89954338,386.5194445857745
1324555200,4.19,4.19,4.17,4.17,8.53526439,386.1102195807745
1324598400,3.86,3.86,3.86,3.86,29.5320913,383.9147883330527
1324641600,4.17,4.35,3.84,4.22,119.96047058,395.10281149595426
1324728000,4.33,4.33,4.33,4.33,27.22479474,395.8124625436794
1324814400,4.32,4.32,4.27,4.27,24.182423,395.4773712319011
1324857600,4.27,4.27,4.27,4.27,32.02270715,395.4773712319011
1324900800,4.27,4.33,4.27,4.33,24.71389793,395.82463911850533
1324944000,4.33,4.33,4.33,4.33,30.00230947,395.82463911850533
1324987200,4.29,4.29,4.29,4.29,28.07155792,395.56531756728134
1325030400,4.29,4.29,4.29,4.29,2.53379953,395.56531756728134
1325073600,4.29,4.3,4.25,4.3,33.01631702,395.6422786792161
1325116800,4.3,4.3,4.3,4.3,11.11762888,395.6422786792161
1325160000,4.3,4.5,4.3,4.5,25.44333333,396.82568953177423
1325203200,4.26,4.26,4.21,4.21,12.33004969,396.0310863295298
1325246400,4.5,4.5,4.21,4.21,44.41,396.0310863295298
1325289600,4.39,4.39,4.39,4.39,0.45558087,396.05056484653693
1325332800,4.39,4.58,4.39,4.58,94.86229723,400.1562223576303
1325376000,4.58,4.58,4.58,4.58,1.502,400.1562223576303
1325419200,4.84,5,4.84,5,20.1,401.99945379867836
1325505600,5,5,5,5,19.048,401.99945379867836
1325548800,5.32,5.32,5.32,5.32,2.41917293,402.15428086619835
1325592000,5.14,5.29,5.14,5.29,85.61810799,401.6714719865555
1325635200,4.93,4.93,4.93,4.93,12,400.854836825875
1325678400,5.19,5.57,5.19,5.57,95.23326023,413.2177752735829
1325721600,5.72,6.46,5.72,6.43,69.24009389,423.90834632302636
1325764800,6.44,6.65,6.42,6.65,25.56173537,424.7829313590139
1325808000,6.65,6.73,6.65,6.73,7.73549766,424.87598997748006
1325851200,6.8,6.9,6,6,26.14724905,422.03980991707886
1325937600,6.8,6.8,6.8,6.8,0.29585799,422.07925764907884
1326024000,6.9,7,6.9,7,5,422.22631647260823
1326067200,6.99,6.99,6.9,6.9,5,422.1548879011797
1326110400,6.9,6.9,6.23,6.3,61.8693229,416.77494677944054
1326153600,6.24,6.4,6.24,6.4,10.25,416.937645192139
1326196800,6.54,7.14,6.54,7.14,52.03998018,422.9547679004515
1326240000,7.14,7.14,6.25,7,33.46078431,422.29867409045147
1326283200,7.2,7.33,6.9,7,71.89814971,422.29867409045147
1326326400,6.95,7.3,6.95,7.3,18.34109589,423.0847210571658
1326369600,7.3,7.38,6.51,6.51,63.96053592,416.1629644302069
1326412800,6.8,6.8,6.7,6.7,2,416.22133616599797
1326456000,6.7,7.36,6.6,6.6,46.97014484,415.5202892280875
1326499200,6.5,6.5,6.4,6.4,12.6,415.13847104626933
1326542400,6.3,6.3,6.3,6.3,4.236,415.0722835462693
1326585600,7.15,7.15,7.15,7.15,16.6993007,417.32536379944395
1326715200,6.2,7.1,6.2,7.1,12.64929577,417.23690718566775
1326801600,6.5,6.9,6,6,80.51400824,404.762905909048
1326844800,5.99,6.5,5.99,6.5,116.02314593,414.43150140321467
1326888000,6,7.1,6,7.1,17.42362319,416.03983585152235
1326931200,5.52,7,5.52,6.09,93.46186428,402.74455656662093
1326974400,7,7,6.01,6.22,153.25395467,406.01598745448626
1327017600,6.9,6.9,6.85,6.85,56.61377677,411.7501802784573
1327060800,6.55,6.95,6.55,6.95,39.21222186,412.3226214734938
1327147200,6.3,6.77,6.28,6.77,81.41385241,410.21406126719165
1327190400,6.79,6.79,6.28,6.28,27.61080819,408.21564235831426
1327233600,6.28,6.83,6.03,6.79,53.66022484,412.57339947111683
1327276800,6.5,6.5,6,6,1.08634615,412.4470057364335
1327320000,6.35,6.52,6.35,6.52,93.83428294,420.57931025790015
1327363200,6.52,6.55,6,6.55,48.27222971,420.80142174429585
1327406400,6.57,6.57,6.55,6.55,37.17401176,420.80142174429585
1327449600,6.26,6.86,6.26,6.86,41.1732564,422.7500796807844
1327492800,6.85,6.85,6,6.31,39.95,419.54709134259195
1327579200,6.27,6.3,5.5,5.5,29.91907058,415.70644995276626
1327622400,3.8,6.03,3.8,5,3.12884909,415.4220091264026
1327665600,5.74,5.88,5.74,5.88,88.95114378,431.0774104316826
1327708800,4.91,4.91,4.91,4.91,0.25,431.036168935084
1327795200,5.89,5.9,5.89,5.9,1.85484643,431.41016037412675
1327838400,5.3,5.5,5.3,5.5,7.6,430.8949061368386
1327924800,5.3,5.58,5.3,5.58,15.16,431.1154152277477
1327968000,5.7,5.7,5.58,5.58,19.92599642,431.1154152277477
1328011200,5.85,6.22,3.8,5.3,90.57733692,426.57031588409177
1328097600,5.53,5.99,5.52,5.88,12.05880628,427.889958835488
1328140800,5.99,6.16,5.89,6.16,4.63004384,428.11043711358326
1328184000,6.16,6.28,5.9,6.28,246.37088617,432.9098699610508
1328227200,6.29,6.35,5.93,5.93,97.20121959,427.49260453804123
1328270400,6.2,6.3,5.94,6.3,58.35123361,431.1334066351239
1328313600,6.35,6.4,5.95,6.4,61.68760093,432.11257490385407
1328356800,5.95,6.5,5.94,5.94,5.94739316,431.68510602047905
1328400000,5.93,5.93,5.82,5.9,36.10847458,431.4419513095026
1328443200,5.81,6.15,5.6,5.6,11.74194938,430.8449030359433
1328486400,5.6,5.6,5.2,5.2,10.25,430.11276017880044
1328529600,5.2,5.9,5.2,5.6,18.92833833,431.5687862041851
1328572800,5.5,5.5,5.5,5.5,5.3,431.47414334704223
1328616000,5.6,5.88,5.51,5.69,160.10541896,437.0050578202059
1328659200,5.79,5.79,5.79,5.79,8.2294876,437.1496885337384
1328702400,5.79,5.87,5.66,5.87,75.34253251,438.19069071004236
1328745600,5.52,5.86,5.51,5.86,33.63477998,438.1333912552212
1328788800,5.7,5.89,5.7,5.89,49.96840877,438.38920222162056
1328832000,5.88,5.88,5.8,5.88,65.31893912,438.27830419255434
1328875200,5.88,5.88,5.88,5.88,111.61156463,438.27830419255434
1328918400,5.71,5.71,5.5,5.5,1.8794878,438.15684069527543
1329048000,5.78,5.78,5.55,5.67,64.8434324,440.1610922421845
1329091200,5.53,5.69,5.5,5.69,25.34,440.2504749582339
1329134400,5.73,5.79,5.73,5.79,74.44443902,441.5588130780933
1329177600,5.2,5.63,4.99,5.63,78.1714418,439.3986350663489
1329220800,5.33,5.8,4.56,4.89,50.17349248,432.8038953798125
1329307200,4.9,5.08,4.69,4.69,67.78916535,430.0313323798125
1329350400,4.5,4.7,4.17,4.55,40.59683569,428.81948653831995
1329393600,4.64,4.98,4.15,4.51,75.02708561,428.15990776372655
1329436800,4.67,4.79,4.62,4.62,24.10140392,428.74774688372656
1329480000,4.65,4.8,4.5,4.67,220.56888531,431.1348560321032
1329523200,4.67,4.73,4.4,4.4,205.43242727,419.25760648972636
1329566400,4.4,4.4,4.14,4.23,48.95782474,417.36605417022633
1329609600,4.38,4.38,4.3,4.33,87.68354434,419.4389511995407
1329652800,4.38,4.38,4.38,4.38,5,419.496687920095
1329696000,4.72,4.72,4.67,4.67,17.54256342,420.6581818451635
1329739200,4.67,4.67,4.4,4.44,298.39669019,405.96198511203715
1329782400,4.52,4.54,4.3,4.48,174.2158062,407.53149687960473
1329825600,4.47,4.58,4.43,4.58,184.23339529,411.6438494530422
1329868800,4.47,4.57,4.46,4.52,35.98839373,411.1723857797234
1329912000,4.52,4.59,4.51,4.51,39.32037263,411.08539380487827
1329955200,4.59,4.8,4.55,4.55,339.04398033,414.0924357590246
1329998400,4.92,5.22,4.92,5.22,375.800029,469.43002244693673
1330041600,5.12,5.2,5.02,5.19,27.40341624,469.2725315490057
1330084800,5.14,5.22,4.95,4.95,10.19370158,468.8011465048438
1330128000,5.11,5.11,5.05,5.05,9.84931506,469.000122566662
1330171200,5.11,5.11,5,5,109.95808645,467.9114286414145
1330214400,4.79,5.07,4.78,4.96,29.2,467.67782864141446
1330257600,5.03,5.03,4.98,4.98,11.7,467.7250060607693
1330300800,4.97,5.08,4.97,5.08,22.06690551,468.16811661317894
1330344000,5.08,5.1,4.95,5.04,286.9854086,465.90838898640726
1330387200,5.09,5.1,5.03,5.03,203.79744019,465.5040289860303
1330430400,5.06,5.06,4.71,4.88,236.44394688,458.4530166536247
1330473600,4.97,4.97,4.97,4.97,2.00201207,458.4899390073747
1330516800,4.85,5,4.85,4.99,240.23583428,459.4566828072942
1330560000,4.99,5.05,4.9,5.05,144.6562241,461.1960362032862
1330603200,5.05,5.05,4.98,5,146.50735709,459.745468311306
1330646400,4.99,4.99,4.64,4.81,218.68055722,451.435607136946
1330689600,4.7,4.8,4.64,4.79,27.29415449,451.32211792908737
1330732800,4.81,4.99,4.74,4.74,36.65839814,450.9394624161437
1330776000,4.6,4.67,4.6,4.65,89.259917,449.2446538655108
1330862400,4.78,4.81,4.77,4.81,113.6084153,453.1537606285216
1330905600,4.8,4.97,4.77,4.95,159.11367753,457.78492795787713
1330948800,4.97,5.06,4.92,5.06,358.940874,465.76139182454375
1330992000,5,5,4.95,4.95,24.35,465.2320439984568
1331035200,5.05,5.05,4.96,4.98,272.27794242,466.8822133464568
1331078400,5.05,5.09,5.03,5.04,278.71804169,470.24026204151704
1331121600,5.09,5.09,4.93,4.93,94.77430326,468.171775264017
1331164800,4.94,5.08,4.87,4.91,168.30425881,467.4889993662077
1331208000,4.96,5.07,4.96,5.01,158.26149609,470.71224775907933
1331251200,5.01,5.07,4.97,5.07,109.94692655,472.0289774183608
1331294400,5.07,5.07,4.93,4.93,167.64255278,467.3997945013588
1331337600,4.91,4.91,4.85,4.85,111.83992025,465.58494792529393
1331380800,4.99,4.99,4.94,4.94,2.20900801,465.62593982651043
1331424000,4.94,4.94,4.94,4.94,1.78,465.62593982651043
1331467200,4.84,5,4.84,5,22.90252609,465.90410815958734
1331553600,4.85,4.99,4.85,4.99,108.76167997,465.68658479964733
1331596800,4.99,4.99,4.99,4.99,20.99398798,465.68658479964733
1331640000,4.99,5.32,4.96,5.3,713.65995508,510.0221731913908
1331683200,5.32,5.43,5.27,5.43,526.65365757,522.9400930940511
1331726400,5.43,5.44,5.27,5.27,603.08961907,505.1694965837012
1331769600,5.27,5.43,5.27,5.43,83.46694291,507.70359731721163
1331812800,5.37,5.39,5.3,5.39,549.70090668,503.65423520538843
1331856000,5.3,5.3,5.28,5.28,36.45399308,502.91027616293945
1331899200,5.27,5.41,5.26,5.26,121.24395121,502.4510187719925
1331942400,5.38,5.41,5.38,5.4,137.08181569,506.09958420860846
1331985600,5.42,5.42,5.42,5.42,6.79151292,506.124737960164
1332028800,5.41,5.42,5.31,5.31,252.1224996,501.007860662009
1332072000,5.31,5.36,5.24,5.25,160.54102157,499.1938378194102
1332115200,5.24,5.24,5.24,5.24,38.95,499.1196473432197
1332158400,5.23,5.37,4.83,4.83,376.24375675,469.6807274448418
1332201600,4.82,4.97,4.82,4.94,107.84633248,472.1368550996658
1332244800,4.97,4.97,4.79,4.79,171.90958459,466.9169284420747
1332288000,4.9,4.96,4.9,4.96,9.32862903,467.2480071341624
1332374400,4.86,4.98,4.81,4.98,171.3841076,467.9390720841624
1332417600,4.98,4.98,4.72,4.91,225.0268871,464.77604355062823
1332460800,4.73,4.73,4.73,4.73,4.10272394,464.625638192339
1332504000,4.72,4.89,4.6,4.78,389.02746083,468.73797921591193
1332590400,4.72,4.83,4.62,4.83,191.53850932,470.74152010838054
1332633600,4.61,4.61,4.61,4.61,1.3,470.68230685786295
1332676800,4.84,4.84,4.54,4.54,14.17357192,470.46708993066125
1332720000,4.6,4.66,4.55,4.66,29.97975114,471.25950626035285
1332763200,4.54,4.75,4.54,4.73,34.78480883,471.78202484792797
1332806400,4.54,4.78,4.54,4.77,104.90421529,472.669164089281
1332849600,4.78,4.97,4.69,4.84,264.68658094,476.55345353703785
1332892800,4.75,4.95,4.72,4.95,176.410124,480.56277453703785
1332936000,4.77,4.94,4.76,4.93,242.23883943,479.5840317514621
1332979200,4.93,4.93,4.8,4.8,20.51001871,479.04319961509293
1333022400,4.8,4.9,4.77,4.84,89.8836844,479.7922303184263
1333065600,4.81,4.91,4.76,4.91,109.57286103,481.37696177960396
1333108800,4.9,4.91,4.76,4.88,51.8259332,481.06030638326996
1333152000,4.9,4.92,4.9,4.9,98.02755792,481.46205866982734
1333195200,4.9,4.92,4.89,4.9,60.34622529,481.46205866982734
1333238400,4.89,4.89,4.8,4.82,80.37028212,480.1498907984804
1333281600,4.8,4.89,4.77,4.89,228.13558308,483.46306316686207
1333324800,4.8,4.87,4.78,4.81,61.31818858,482.459902617496
1333368000,4.81,5.04,4.81,5.04,827.26042302,522.0170538221946
1333411200,5.04,5.04,4.9,5,58.83771881,521.550087799893
1333454400,4.86,4.99,4.86,4.99,185.46518244,521.179157435013
1333497600,4.92,4.92,4.91,4.92,141.56139528,519.1933262387004
1333540800,4.95,5.01,4.86,5.01,163.8742456,522.1910258533345
1333584000,4.99,5.02,4.89,4.89,106.46085577,519.641065236089
1333627200,4.94,5.04,4.89,5,294.4040295,526.2636507667639
